#volt	fcpow
4.909649999999999181e+00 4.899999999999999911e-01
4.913399999999999324e+00 5.000000000000000000e-01
4.917149999999999466e+00 5.100000000000000089e-01
4.920899999999999608e+00 5.200000000000000178e-01
4.924649999999999750e+00 5.300000000000000266e-01
4.928399999999999892e+00 5.400000000000000355e-01
4.932150000000000034e+00 5.500000000000000444e-01
4.935899999999999288e+00 5.600000000000000533e-01
4.939649999999999430e+00 5.700000000000000622e-01
4.943399999999999572e+00 5.799999999999999600e-01
4.947149999999999714e+00 5.899999999999999689e-01
4.950899999999999856e+00 5.999999999999999778e-01
4.954649999999999999e+00 6.099999999999999867e-01
4.958399999999999253e+00 6.199999999999999956e-01
4.962149999999999395e+00 6.300000000000000044e-01
4.965899999999999537e+00 6.400000000000000133e-01
4.969649999999999679e+00 6.500000000000000222e-01
4.973399999999999821e+00 6.600000000000000311e-01
4.977149999999999963e+00 6.700000000000000400e-01
4.980899999999999217e+00 6.800000000000000488e-01
4.984649999999999359e+00 6.900000000000000577e-01
4.988399999999999501e+00 7.000000000000000666e-01
4.992149999999999643e+00 7.099999999999999645e-01
4.995899999999999785e+00 7.199999999999999734e-01
4.999649999999999928e+00 7.299999999999999822e-01
5.003399999999999181e+00 7.399999999999999911e-01
5.007149999999999324e+00 7.500000000000000000e-01
5.010899999999999466e+00 7.600000000000000089e-01
5.014649999999999608e+00 7.700000000000000178e-01
5.018399999999999750e+00 7.800000000000000266e-01
5.022149999999999892e+00 7.900000000000000355e-01
5.025900000000000034e+00 8.000000000000000444e-01
5.029649999999999288e+00 8.100000000000000533e-01
5.033399999999999430e+00 8.200000000000000622e-01
5.037149999999999572e+00 8.300000000000000711e-01
5.040899999999999714e+00 8.399999999999999689e-01
5.044649999999999856e+00 8.499999999999999778e-01
5.048399999999999999e+00 8.599999999999999867e-01
5.052149999999999253e+00 8.699999999999999956e-01
5.055899999999999395e+00 8.800000000000000044e-01
5.059649999999999537e+00 8.900000000000000133e-01
5.063399999999999679e+00 9.000000000000000222e-01
5.067149999999999821e+00 9.100000000000000311e-01
5.070899999999999963e+00 9.200000000000000400e-01
5.074649999999999217e+00 9.300000000000000488e-01
5.078399999999999359e+00 9.400000000000000577e-01
5.082149999999999501e+00 9.500000000000000666e-01
5.085899999999999643e+00 9.599999999999999645e-01
5.089649999999999785e+00 9.699999999999999734e-01
5.093399999999999928e+00 9.799999999999999822e-01
5.097149999999999181e+00 9.899999999999999911e-01
5.100899999999999324e+00 1.000000000000000000e+00
5.104649999999999466e+00 1.010000000000000009e+00
5.108399999999999608e+00 1.020000000000000018e+00
5.112149999999999750e+00 1.030000000000000027e+00
5.115899999999999892e+00 1.040000000000000036e+00
5.119650000000000034e+00 1.050000000000000044e+00
5.123399999999999288e+00 1.060000000000000053e+00
5.127149999999999430e+00 1.070000000000000062e+00
5.130899999999999572e+00 1.080000000000000071e+00
5.134649999999999714e+00 1.090000000000000080e+00
5.138399999999999856e+00 1.100000000000000089e+00
5.142149999999999999e+00 1.110000000000000098e+00
5.145899999999999253e+00 1.120000000000000107e+00
5.149649999999999395e+00 1.130000000000000115e+00
5.153399999999999537e+00 1.140000000000000124e+00
5.157149999999999679e+00 1.150000000000000133e+00
5.160899999999999821e+00 1.159999999999999920e+00
5.164649999999999963e+00 1.169999999999999929e+00
5.168399999999999217e+00 1.179999999999999938e+00
5.172149999999999359e+00 1.189999999999999947e+00
5.175899999999999501e+00 1.199999999999999956e+00
5.179649999999999643e+00 1.209999999999999964e+00
5.183399999999999785e+00 1.219999999999999973e+00
5.187149999999999928e+00 1.229999999999999982e+00
5.190899999999999181e+00 1.239999999999999991e+00
5.194649999999999324e+00 1.250000000000000000e+00
5.198399999999999466e+00 1.260000000000000009e+00
5.202149999999999608e+00 1.270000000000000018e+00
5.205899999999999750e+00 1.280000000000000027e+00
5.209649999999999892e+00 1.290000000000000036e+00
5.213400000000000034e+00 1.300000000000000044e+00
5.217149999999999288e+00 1.310000000000000053e+00
5.220899999999999430e+00 1.320000000000000062e+00
5.224649999999999572e+00 1.330000000000000071e+00
5.228399999999999714e+00 1.340000000000000080e+00
5.232149999999999856e+00 1.350000000000000089e+00
5.235899999999999999e+00 1.360000000000000098e+00
5.239649999999999253e+00 1.370000000000000107e+00
5.243399999999999395e+00 1.380000000000000115e+00
5.247149999999999537e+00 1.390000000000000124e+00
5.250899999999999679e+00 1.400000000000000133e+00
5.254649999999999821e+00 1.409999999999999920e+00
5.258399999999999963e+00 1.419999999999999929e+00
5.262149999999999217e+00 1.429999999999999938e+00
5.265899999999999359e+00 1.439999999999999947e+00
5.269649999999999501e+00 1.449999999999999956e+00
5.273399999999999643e+00 1.459999999999999964e+00
5.277149999999999785e+00 1.469999999999999973e+00
5.280899999999999928e+00 1.479999999999999982e+00
5.284649999999999181e+00 1.489999999999999991e+00
5.288399999999999324e+00 1.500000000000000000e+00
5.292149999999999466e+00 1.510000000000000009e+00
5.295899999999999608e+00 1.520000000000000018e+00
5.299649999999999750e+00 1.530000000000000027e+00
5.303399999999999892e+00 1.540000000000000036e+00
5.307150000000000034e+00 1.550000000000000044e+00
5.310899999999999288e+00 1.560000000000000053e+00
5.314649999999999430e+00 1.570000000000000062e+00
5.318399999999999572e+00 1.580000000000000071e+00
5.322149999999999714e+00 1.590000000000000080e+00
5.325899999999999856e+00 1.600000000000000089e+00
5.329649999999999999e+00 1.610000000000000098e+00
5.333399999999999253e+00 1.620000000000000107e+00
5.337149999999999395e+00 1.630000000000000115e+00
5.340899999999999537e+00 1.640000000000000124e+00
5.344649999999999679e+00 1.650000000000000133e+00
5.348399999999999821e+00 1.660000000000000142e+00
5.352149999999999963e+00 1.669999999999999929e+00
5.355899999999999217e+00 1.679999999999999938e+00
5.359649999999999359e+00 1.689999999999999947e+00
5.363399999999999501e+00 1.699999999999999956e+00
5.367149999999999643e+00 1.709999999999999964e+00
5.370899999999999785e+00 1.719999999999999973e+00
5.374649999999999928e+00 1.729999999999999982e+00
5.378399999999999181e+00 1.739999999999999991e+00
5.382149999999999324e+00 1.750000000000000000e+00
5.385899999999999466e+00 1.760000000000000009e+00
5.389649999999999608e+00 1.770000000000000018e+00
5.393399999999999750e+00 1.780000000000000027e+00
5.397149999999999892e+00 1.790000000000000036e+00
5.400900000000000034e+00 1.800000000000000044e+00
5.404649999999999288e+00 1.810000000000000053e+00
5.408399999999999430e+00 1.820000000000000062e+00
5.412149999999999572e+00 1.830000000000000071e+00
5.415899999999999714e+00 1.840000000000000080e+00
5.419649999999999856e+00 1.850000000000000089e+00
5.423399999999999110e+00 1.860000000000000098e+00
5.427149999999999253e+00 1.870000000000000107e+00
5.430899999999999395e+00 1.880000000000000115e+00
5.434649999999999537e+00 1.890000000000000124e+00
5.438399999999999679e+00 1.900000000000000133e+00
5.442149999999999821e+00 1.910000000000000142e+00
5.445899999999999963e+00 1.919999999999999929e+00
5.449649999999999217e+00 1.929999999999999938e+00
5.453399999999999359e+00 1.939999999999999947e+00
5.457149999999999501e+00 1.949999999999999956e+00
5.460899999999999643e+00 1.959999999999999964e+00
5.464649999999999785e+00 1.969999999999999973e+00
5.468399999999999928e+00 1.979999999999999982e+00
5.472149999999999181e+00 1.989999999999999991e+00
5.475899999999999324e+00 2.000000000000000000e+00
5.479649999999999466e+00 2.010000000000000231e+00
5.483399999999999608e+00 2.020000000000000018e+00
5.487149999999999750e+00 2.030000000000000249e+00
5.490899999999999892e+00 2.040000000000000036e+00
5.494649999999999146e+00 2.049999999999999822e+00
5.498399999999999288e+00 2.060000000000000053e+00
5.502149999999999430e+00 2.069999999999999840e+00
5.505899999999999572e+00 2.080000000000000071e+00
5.509649999999999714e+00 2.089999999999999858e+00
5.513399999999999856e+00 2.100000000000000089e+00
5.517149999999999110e+00 2.109999999999999876e+00
5.520899999999999253e+00 2.120000000000000107e+00
5.524649999999999395e+00 2.129999999999999893e+00
5.528399999999999537e+00 2.140000000000000124e+00
5.532149999999999679e+00 2.149999999999999911e+00
5.535899999999999821e+00 2.160000000000000142e+00
5.539649999999999963e+00 2.169999999999999929e+00
5.543400000000000105e+00 2.180000000000000160e+00
5.547149999999999359e+00 2.189999999999999947e+00
5.550899999999999501e+00 2.200000000000000178e+00
5.554649999999999643e+00 2.209999999999999964e+00
5.558399999999999785e+00 2.220000000000000195e+00
5.562149999999999928e+00 2.229999999999999982e+00
5.565899999999999181e+00 2.240000000000000213e+00
5.569649999999999324e+00 2.250000000000000000e+00
5.573399999999999466e+00 2.260000000000000231e+00
5.577149999999999608e+00 2.270000000000000018e+00
5.580899999999999750e+00 2.280000000000000249e+00
5.584649999999999892e+00 2.290000000000000036e+00
5.588400000000000034e+00 2.300000000000000266e+00
5.592149999999999288e+00 2.310000000000000053e+00
5.595899999999999430e+00 2.319999999999999840e+00
5.599649999999999572e+00 2.330000000000000071e+00
5.603399999999999714e+00 2.339999999999999858e+00
5.607149999999999856e+00 2.350000000000000089e+00
5.610899999999999110e+00 2.359999999999999876e+00
5.614649999999999253e+00 2.370000000000000107e+00
5.618399999999999395e+00 2.379999999999999893e+00
5.622149999999999537e+00 2.390000000000000124e+00
5.625899999999999679e+00 2.399999999999999911e+00
5.629649999999999821e+00 2.410000000000000142e+00
5.633399999999999963e+00 2.419999999999999929e+00
5.637150000000000105e+00 2.430000000000000160e+00
5.640899999999999359e+00 2.439999999999999947e+00
5.644649999999999501e+00 2.450000000000000178e+00
5.648399999999999643e+00 2.459999999999999964e+00
5.652149999999999785e+00 2.470000000000000195e+00
5.655899999999999928e+00 2.479999999999999982e+00
5.659650000000000070e+00 2.490000000000000213e+00
5.663399999999999324e+00 2.500000000000000000e+00
5.667149999999999466e+00 2.510000000000000231e+00
5.670899999999999608e+00 2.520000000000000018e+00
5.674649999999999750e+00 2.530000000000000249e+00
5.678399999999999892e+00 2.540000000000000036e+00
5.682150000000000034e+00 2.550000000000000266e+00
5.685900000000000176e+00 2.560000000000000053e+00
5.689649999999999430e+00 2.569999999999999840e+00
5.693399999999999572e+00 2.580000000000000071e+00
5.697149999999999714e+00 2.589999999999999858e+00
5.700899999999999856e+00 2.600000000000000089e+00
5.704649999999999110e+00 2.609999999999999876e+00
5.708399999999999253e+00 2.620000000000000107e+00
5.712149999999999395e+00 2.629999999999999893e+00
5.715899999999999537e+00 2.640000000000000124e+00
5.719649999999999679e+00 2.649999999999999911e+00
5.723399999999999821e+00 2.660000000000000142e+00
5.727149999999999963e+00 2.669999999999999929e+00
5.730900000000000105e+00 2.680000000000000160e+00
5.734649999999999359e+00 2.689999999999999947e+00
5.738399999999999501e+00 2.700000000000000178e+00
5.742149999999999643e+00 2.709999999999999964e+00
5.745899999999999785e+00 2.720000000000000195e+00
5.749649999999999928e+00 2.729999999999999982e+00
5.753400000000000070e+00 2.740000000000000213e+00
5.757149999999999324e+00 2.750000000000000000e+00
5.760899999999999466e+00 2.760000000000000231e+00
5.764649999999999608e+00 2.770000000000000018e+00
5.768399999999999750e+00 2.780000000000000249e+00
5.772149999999999892e+00 2.790000000000000036e+00
5.775900000000000034e+00 2.800000000000000266e+00
5.779650000000000176e+00 2.810000000000000053e+00
5.783399999999999430e+00 2.819999999999999840e+00
5.787149999999999572e+00 2.830000000000000071e+00
5.790899999999999714e+00 2.839999999999999858e+00
5.794649999999999856e+00 2.850000000000000089e+00
5.798399999999999110e+00 2.859999999999999876e+00
5.802149999999999253e+00 2.870000000000000107e+00
5.805899999999999395e+00 2.879999999999999893e+00
5.809649999999999537e+00 2.890000000000000124e+00
5.813399999999999679e+00 2.899999999999999911e+00
5.817149999999999821e+00 2.910000000000000142e+00
5.820899999999999963e+00 2.919999999999999929e+00
5.824650000000000105e+00 2.930000000000000160e+00
5.828399999999999359e+00 2.939999999999999947e+00
5.832149999999999501e+00 2.950000000000000178e+00
5.835899999999999643e+00 2.959999999999999964e+00
5.839649999999999785e+00 2.970000000000000195e+00
5.843399999999999928e+00 2.979999999999999982e+00
5.847150000000000070e+00 2.990000000000000213e+00
5.850899999999999324e+00 3.000000000000000000e+00
5.854649999999999466e+00 3.010000000000000231e+00
5.858399999999999608e+00 3.020000000000000018e+00
5.862149999999999750e+00 3.030000000000000249e+00
5.865899999999999892e+00 3.040000000000000036e+00
5.869650000000000034e+00 3.050000000000000266e+00
5.873400000000000176e+00 3.060000000000000053e+00
5.877150000000000318e+00 3.070000000000000284e+00
5.880899999999999572e+00 3.080000000000000071e+00
5.884649999999999714e+00 3.089999999999999858e+00
5.888399999999999856e+00 3.100000000000000089e+00
5.892149999999999110e+00 3.109999999999999876e+00
5.895899999999999253e+00 3.120000000000000107e+00
5.899649999999999395e+00 3.129999999999999893e+00
5.903399999999999537e+00 3.140000000000000124e+00
5.907149999999999679e+00 3.149999999999999911e+00
5.910899999999999821e+00 3.160000000000000142e+00
5.914649999999999963e+00 3.169999999999999929e+00
5.918400000000000105e+00 3.180000000000000160e+00
5.922149999999999359e+00 3.189999999999999947e+00
5.925899999999999501e+00 3.200000000000000178e+00
5.929649999999999643e+00 3.209999999999999964e+00
5.933399999999999785e+00 3.220000000000000195e+00
5.937149999999999928e+00 3.229999999999999982e+00
5.940899999999999181e+00 3.240000000000000213e+00
5.944649999999999324e+00 3.250000000000000000e+00
5.948399999999999466e+00 3.260000000000000231e+00
5.952149999999999608e+00 3.270000000000000018e+00
5.955899999999999750e+00 3.280000000000000249e+00
5.959649999999999892e+00 3.290000000000000036e+00
5.963400000000000034e+00 3.300000000000000266e+00
5.967150000000000176e+00 3.310000000000000053e+00
5.970900000000000318e+00 3.320000000000000284e+00
5.974649999999999572e+00 3.330000000000000071e+00
5.978399999999999714e+00 3.339999999999999858e+00
5.982149999999999856e+00 3.350000000000000089e+00
5.985899999999999110e+00 3.359999999999999876e+00
5.989649999999999253e+00 3.370000000000000107e+00
5.993399999999999395e+00 3.379999999999999893e+00
5.997149999999999537e+00 3.390000000000000124e+00
6.000899999999999679e+00 3.399999999999999911e+00
6.004649999999999821e+00 3.410000000000000142e+00
6.008399999999999963e+00 3.419999999999999929e+00
6.012150000000000105e+00 3.430000000000000160e+00
6.015899999999999359e+00 3.439999999999999947e+00
6.019649999999999501e+00 3.450000000000000178e+00
6.023399999999999643e+00 3.459999999999999964e+00
6.027149999999999785e+00 3.470000000000000195e+00
6.030899999999999928e+00 3.479999999999999982e+00
6.034649999999999181e+00 3.490000000000000213e+00
6.038399999999999324e+00 3.500000000000000000e+00
6.042149999999999466e+00 3.510000000000000231e+00
6.045899999999999608e+00 3.520000000000000018e+00
6.049649999999999750e+00 3.530000000000000249e+00
6.053399999999999892e+00 3.540000000000000036e+00
6.057150000000000034e+00 3.550000000000000266e+00
6.060900000000000176e+00 3.560000000000000053e+00
6.064650000000000318e+00 3.570000000000000284e+00
6.068399999999999572e+00 3.580000000000000071e+00
6.072149999999999714e+00 3.589999999999999858e+00
6.075899999999999856e+00 3.600000000000000089e+00
6.079649999999999110e+00 3.609999999999999876e+00
6.083399999999999253e+00 3.620000000000000107e+00
6.087149999999999395e+00 3.629999999999999893e+00
6.090899999999999537e+00 3.640000000000000124e+00
6.094649999999999679e+00 3.649999999999999911e+00
6.098399999999999821e+00 3.660000000000000142e+00
6.102149999999999963e+00 3.669999999999999929e+00
6.105900000000000105e+00 3.680000000000000160e+00
6.109649999999999359e+00 3.689999999999999947e+00
6.113399999999999501e+00 3.700000000000000178e+00
6.117149999999999643e+00 3.709999999999999964e+00
6.120899999999999785e+00 3.720000000000000195e+00
6.124649999999999928e+00 3.729999999999999982e+00
6.128399999999999181e+00 3.740000000000000213e+00
6.132149999999999324e+00 3.750000000000000000e+00
6.135899999999999466e+00 3.760000000000000231e+00
6.139649999999999608e+00 3.770000000000000018e+00
6.143399999999999750e+00 3.780000000000000249e+00
6.147149999999999892e+00 3.790000000000000036e+00
6.150900000000000034e+00 3.800000000000000266e+00
6.154650000000000176e+00 3.810000000000000053e+00
6.158400000000000318e+00 3.820000000000000284e+00
6.162149999999999572e+00 3.830000000000000071e+00
6.165899999999999714e+00 3.839999999999999858e+00
6.169649999999999856e+00 3.850000000000000089e+00
6.173399999999999110e+00 3.859999999999999876e+00
6.177149999999999253e+00 3.870000000000000107e+00
6.180899999999999395e+00 3.879999999999999893e+00
6.184649999999999537e+00 3.890000000000000124e+00
6.188399999999999679e+00 3.899999999999999911e+00
6.192149999999999821e+00 3.910000000000000142e+00
6.195899999999999963e+00 3.919999999999999929e+00
6.199650000000000105e+00 3.930000000000000160e+00
6.203399999999999359e+00 3.939999999999999947e+00
6.207149999999999501e+00 3.950000000000000178e+00
6.210899999999999643e+00 3.959999999999999964e+00
6.214649999999999785e+00 3.970000000000000195e+00
6.218399999999999928e+00 3.979999999999999982e+00
6.222149999999999181e+00 3.990000000000000213e+00
6.225899999999999324e+00 4.000000000000000000e+00
6.229649999999999466e+00 4.009999999999999787e+00
6.233399999999999608e+00 4.020000000000000462e+00
6.237149999999999750e+00 4.030000000000000249e+00
6.240899999999999892e+00 4.040000000000000036e+00
6.244650000000000034e+00 4.049999999999999822e+00
6.248400000000000176e+00 4.060000000000000497e+00
6.252150000000000318e+00 4.070000000000000284e+00
6.255899999999999572e+00 4.080000000000000071e+00
6.259649999999999714e+00 4.089999999999999858e+00
6.263399999999998968e+00 4.099999999999999645e+00
6.267149999999999999e+00 4.110000000000000320e+00
6.270899999999999253e+00 4.120000000000000107e+00
6.274649999999999395e+00 4.129999999999999893e+00
6.278399999999999537e+00 4.139999999999999680e+00
6.282149999999999679e+00 4.150000000000000355e+00
6.285899999999999821e+00 4.160000000000000142e+00
6.289649999999999963e+00 4.169999999999999929e+00
6.293400000000000105e+00 4.179999999999999716e+00
6.297150000000000247e+00 4.190000000000000391e+00
6.300899999999999501e+00 4.200000000000000178e+00
6.304649999999999643e+00 4.209999999999999964e+00
6.308399999999999785e+00 4.219999999999999751e+00
6.312149999999999928e+00 4.230000000000000426e+00
6.315899999999999181e+00 4.240000000000000213e+00
6.319649999999999324e+00 4.250000000000000000e+00
6.323399999999999466e+00 4.259999999999999787e+00
6.327149999999999608e+00 4.270000000000000462e+00
6.330899999999999750e+00 4.280000000000000249e+00
6.334649999999999892e+00 4.290000000000000036e+00
6.338400000000000034e+00 4.299999999999999822e+00
6.342150000000000176e+00 4.310000000000000497e+00
6.345900000000000318e+00 4.320000000000000284e+00
6.349649999999999572e+00 4.330000000000000071e+00
6.353399999999999714e+00 4.339999999999999858e+00
6.357149999999999856e+00 4.350000000000000533e+00
6.360899999999999999e+00 4.360000000000000320e+00
6.364649999999999253e+00 4.370000000000000107e+00
6.368399999999999395e+00 4.379999999999999893e+00
6.372149999999999537e+00 4.389999999999999680e+00
6.375899999999999679e+00 4.400000000000000355e+00
6.379649999999999821e+00 4.410000000000000142e+00
6.383399999999999963e+00 4.419999999999999929e+00
6.387150000000000105e+00 4.429999999999999716e+00
6.390900000000000247e+00 4.440000000000000391e+00
6.394649999999999501e+00 4.450000000000000178e+00
6.398399999999999643e+00 4.459999999999999964e+00
6.402149999999999785e+00 4.469999999999999751e+00
6.405899999999999928e+00 4.480000000000000426e+00
6.409649999999999181e+00 4.490000000000000213e+00
6.413399999999999324e+00 4.500000000000000000e+00
6.417149999999999466e+00 4.509999999999999787e+00
6.420899999999999608e+00 4.520000000000000462e+00
6.424649999999999750e+00 4.530000000000000249e+00
6.428399999999999892e+00 4.540000000000000036e+00
6.432150000000000034e+00 4.549999999999999822e+00
6.435900000000000176e+00 4.560000000000000497e+00
6.439650000000000318e+00 4.570000000000000284e+00
6.443399999999999572e+00 4.580000000000000071e+00
6.447149999999999714e+00 4.589999999999999858e+00
6.450899999999999856e+00 4.600000000000000533e+00
6.454649999999999999e+00 4.610000000000000320e+00
6.458399999999999253e+00 4.620000000000000107e+00
6.462149999999999395e+00 4.629999999999999893e+00
6.465899999999999537e+00 4.639999999999999680e+00
6.469649999999999679e+00 4.650000000000000355e+00
6.473399999999999821e+00 4.660000000000000142e+00
6.477149999999999963e+00 4.669999999999999929e+00
6.480900000000000105e+00 4.679999999999999716e+00
6.484650000000000247e+00 4.690000000000000391e+00
6.488399999999999501e+00 4.700000000000000178e+00
6.492149999999999643e+00 4.709999999999999964e+00
6.495899999999999785e+00 4.719999999999999751e+00
6.499649999999999928e+00 4.730000000000000426e+00
6.503399999999999181e+00 4.740000000000000213e+00
6.507149999999999324e+00 4.750000000000000000e+00
6.510899999999999466e+00 4.759999999999999787e+00
6.514649999999999608e+00 4.770000000000000462e+00
6.518399999999999750e+00 4.780000000000000249e+00
6.522149999999999892e+00 4.790000000000000036e+00
6.525900000000000034e+00 4.799999999999999822e+00
6.529650000000000176e+00 4.810000000000000497e+00
6.533400000000000318e+00 4.820000000000000284e+00
6.537149999999999572e+00 4.830000000000000071e+00
6.540899999999999714e+00 4.839999999999999858e+00
6.544649999999999856e+00 4.850000000000000533e+00
6.548399999999999999e+00 4.860000000000000320e+00
6.552149999999999253e+00 4.870000000000000107e+00
6.555899999999999395e+00 4.879999999999999893e+00
6.559649999999999537e+00 4.889999999999999680e+00
6.563399999999999679e+00 4.900000000000000355e+00
6.567149999999999821e+00 4.910000000000000142e+00
6.570899999999999963e+00 4.919999999999999929e+00
6.574650000000000105e+00 4.929999999999999716e+00
6.578400000000000247e+00 4.940000000000000391e+00
6.582149999999999501e+00 4.950000000000000178e+00
6.585899999999999643e+00 4.959999999999999964e+00
6.589649999999999785e+00 4.969999999999999751e+00
6.593399999999999928e+00 4.980000000000000426e+00
6.597149999999999181e+00 4.990000000000000213e+00
6.600899999999999324e+00 5.000000000000000000e+00
6.604649999999999466e+00 5.009999999999999787e+00
6.608399999999999608e+00 5.020000000000000462e+00
6.612149999999999750e+00 5.030000000000000249e+00
6.615899999999999892e+00 5.040000000000000036e+00
6.619650000000000034e+00 5.049999999999999822e+00
6.623400000000000176e+00 5.060000000000000497e+00
6.627150000000000318e+00 5.070000000000000284e+00
6.630899999999999572e+00 5.080000000000000071e+00
6.634649999999999714e+00 5.089999999999999858e+00
6.638399999999999856e+00 5.100000000000000533e+00
6.642149999999999999e+00 5.110000000000000320e+00
6.645899999999999253e+00 5.120000000000000107e+00
6.649649999999999395e+00 5.129999999999999893e+00
6.653399999999999537e+00 5.139999999999999680e+00
6.657149999999999679e+00 5.150000000000000355e+00
6.660899999999999821e+00 5.160000000000000142e+00
6.664649999999999963e+00 5.169999999999999929e+00
6.668400000000000105e+00 5.179999999999999716e+00
6.672150000000000247e+00 5.190000000000000391e+00
6.675899999999999501e+00 5.200000000000000178e+00
6.679649999999999643e+00 5.209999999999999964e+00
6.683399999999999785e+00 5.219999999999999751e+00
6.687149999999999928e+00 5.230000000000000426e+00
6.690899999999999181e+00 5.240000000000000213e+00
6.694649999999999324e+00 5.250000000000000000e+00
6.698399999999999466e+00 5.259999999999999787e+00
6.702149999999999608e+00 5.270000000000000462e+00
6.705899999999999750e+00 5.280000000000000249e+00
6.709649999999999892e+00 5.290000000000000036e+00
6.713400000000000034e+00 5.299999999999999822e+00
6.717150000000000176e+00 5.310000000000000497e+00
6.720900000000000318e+00 5.320000000000000284e+00
6.724649999999999572e+00 5.330000000000000071e+00
6.728399999999999714e+00 5.339999999999999858e+00
6.732149999999999856e+00 5.350000000000000533e+00
6.735899999999999999e+00 5.360000000000000320e+00
6.739649999999999253e+00 5.370000000000000107e+00
6.743399999999999395e+00 5.379999999999999893e+00
6.747149999999999537e+00 5.389999999999999680e+00
6.750899999999999679e+00 5.400000000000000355e+00
6.754649999999999821e+00 5.410000000000000142e+00
6.758399999999999963e+00 5.419999999999999929e+00
6.762150000000000105e+00 5.429999999999999716e+00
6.765900000000000247e+00 5.440000000000000391e+00
6.769649999999999501e+00 5.450000000000000178e+00
6.773399999999999643e+00 5.459999999999999964e+00
6.777149999999999785e+00 5.469999999999999751e+00
6.780899999999999928e+00 5.480000000000000426e+00
6.784649999999999181e+00 5.490000000000000213e+00
6.788399999999999324e+00 5.500000000000000000e+00
6.792149999999999466e+00 5.509999999999999787e+00
6.795899999999999608e+00 5.520000000000000462e+00
6.799649999999999750e+00 5.530000000000000249e+00
6.803399999999999892e+00 5.540000000000000036e+00
6.807150000000000034e+00 5.549999999999999822e+00
6.810900000000000176e+00 5.560000000000000497e+00
6.814650000000000318e+00 5.570000000000000284e+00
6.818399999999999572e+00 5.580000000000000071e+00
6.822149999999999714e+00 5.589999999999999858e+00
6.825899999999999856e+00 5.600000000000000533e+00
6.829649999999999999e+00 5.610000000000000320e+00
6.833399999999999253e+00 5.620000000000000107e+00
6.837149999999999395e+00 5.629999999999999893e+00
6.840899999999999537e+00 5.639999999999999680e+00
6.844649999999999679e+00 5.650000000000000355e+00
6.848399999999999821e+00 5.660000000000000142e+00
6.852149999999999963e+00 5.669999999999999929e+00
6.855900000000000105e+00 5.679999999999999716e+00
6.859650000000000247e+00 5.690000000000000391e+00
6.863399999999999501e+00 5.700000000000000178e+00
6.867149999999999643e+00 5.709999999999999964e+00
6.870899999999999785e+00 5.719999999999999751e+00
6.874649999999999928e+00 5.730000000000000426e+00
6.878399999999999181e+00 5.740000000000000213e+00
6.882149999999999324e+00 5.750000000000000000e+00
6.885899999999999466e+00 5.759999999999999787e+00
6.889649999999999608e+00 5.770000000000000462e+00
6.893399999999999750e+00 5.780000000000000249e+00
6.897149999999999892e+00 5.790000000000000036e+00
6.900900000000000034e+00 5.799999999999999822e+00
