#volt	fcpow
3.237939662023999965e+00 2.350000000000000089e+00
3.244056222024000125e+00 2.359999999999999876e+00
3.250172782024000284e+00 2.370000000000000107e+00
3.256289342024000000e+00 2.379999999999999893e+00
3.262405902024000159e+00 2.390000000000000124e+00
3.268522462024000319e+00 2.399999999999999911e+00
3.274639022024000035e+00 2.410000000000000142e+00
3.280755582024000194e+00 2.419999999999999929e+00
3.286872142024000354e+00 2.430000000000000160e+00
3.292988702024000069e+00 2.439999999999999947e+00
3.299105262024000229e+00 2.450000000000000178e+00
3.305221822024000389e+00 2.459999999999999964e+00
3.311338382024000104e+00 2.470000000000000195e+00
3.317454942024000264e+00 2.479999999999999982e+00
3.323571502024000424e+00 2.490000000000000213e+00
3.329688062024000139e+00 2.500000000000000000e+00
3.335804622024000299e+00 2.510000000000000231e+00
3.341921182024000458e+00 2.520000000000000018e+00
3.348037742024000174e+00 2.530000000000000249e+00
3.354154302023999890e+00 2.540000000000000036e+00
3.360270862024000493e+00 2.550000000000000266e+00
3.366387422024000209e+00 2.560000000000000053e+00
3.372503982023999924e+00 2.569999999999999840e+00
3.378620542024000084e+00 2.580000000000000071e+00
3.384737102024000244e+00 2.589999999999999858e+00
3.390853662024000403e+00 2.600000000000000089e+00
3.396970222024000563e+00 2.609999999999999876e+00
3.403086782024000279e+00 2.620000000000000107e+00
3.409203342023999994e+00 2.629999999999999893e+00
3.415319902024000598e+00 2.640000000000000124e+00
3.421436462024000313e+00 2.649999999999999911e+00
3.427553022024000029e+00 2.660000000000000142e+00
3.433669582023999745e+00 2.669999999999999929e+00
3.439786142024000348e+00 2.680000000000000160e+00
3.445902702024000064e+00 2.689999999999999947e+00
3.452019262024000223e+00 2.700000000000000178e+00
3.458135822023999939e+00 2.709999999999999964e+00
3.464252382024000543e+00 2.720000000000000195e+00
3.470368942024000258e+00 2.729999999999999982e+00
3.476485502024000418e+00 2.740000000000000213e+00
3.482602062024000134e+00 2.750000000000000000e+00
3.488718622024000737e+00 2.760000000000000231e+00
3.494835182024000453e+00 2.770000000000000018e+00
3.500951742024000168e+00 2.780000000000000249e+00
3.507068302023999884e+00 2.790000000000000036e+00
3.513184862024000488e+00 2.800000000000000266e+00
3.519301422024000203e+00 2.810000000000000053e+00
3.525417982023999919e+00 2.819999999999999840e+00
3.531534542024000078e+00 2.830000000000000071e+00
3.537651102024000238e+00 2.839999999999999858e+00
3.543767662024000398e+00 2.850000000000000089e+00
3.549884222024000557e+00 2.859999999999999876e+00
3.556000782024000273e+00 2.870000000000000107e+00
3.562117342023999988e+00 2.879999999999999893e+00
3.568233902024000592e+00 2.890000000000000124e+00
3.574350462024000308e+00 2.899999999999999911e+00
3.580467022024000023e+00 2.910000000000000142e+00
3.586583582023999739e+00 2.919999999999999929e+00
3.592700142024000343e+00 2.930000000000000160e+00
3.598816702024000058e+00 2.939999999999999947e+00
3.604933262024000218e+00 2.950000000000000178e+00
3.611049822023999933e+00 2.959999999999999964e+00
3.617166382024000537e+00 2.970000000000000195e+00
3.623282942024000253e+00 2.979999999999999982e+00
3.629399502024000412e+00 2.990000000000000213e+00
3.635516062024000128e+00 3.000000000000000000e+00
3.641632622024000732e+00 3.010000000000000231e+00
3.647749182024000447e+00 3.020000000000000018e+00
3.653865742024000163e+00 3.030000000000000249e+00
3.659982302023999878e+00 3.040000000000000036e+00
3.666098862024000482e+00 3.050000000000000266e+00
3.672215422024000198e+00 3.060000000000000053e+00
3.678331982023999913e+00 3.070000000000000284e+00
3.684448542024000073e+00 3.080000000000000071e+00
3.690565102024000232e+00 3.089999999999999858e+00
3.696681662024000392e+00 3.100000000000000089e+00
3.702798222024000552e+00 3.109999999999999876e+00
3.708914782024000267e+00 3.120000000000000107e+00
3.715031342023999983e+00 3.129999999999999893e+00
3.721147902024000587e+00 3.140000000000000124e+00
3.727264462024000302e+00 3.149999999999999911e+00
3.733381022024000018e+00 3.160000000000000142e+00
3.739497582023999733e+00 3.169999999999999929e+00
3.745614142024000337e+00 3.180000000000000160e+00
3.751730702024000053e+00 3.189999999999999947e+00
3.757847262024000212e+00 3.200000000000000178e+00
3.763963822023999928e+00 3.209999999999999964e+00
3.770080382024000532e+00 3.220000000000000195e+00
3.776196942024000247e+00 3.229999999999999982e+00
3.782313502024000407e+00 3.240000000000000213e+00
3.788430062024000122e+00 3.250000000000000000e+00
3.794546622024000726e+00 3.260000000000000231e+00
3.800663182024000442e+00 3.270000000000000018e+00
3.806779742024000157e+00 3.280000000000000249e+00
3.812896302023999873e+00 3.290000000000000036e+00
3.819012862024000476e+00 3.300000000000000266e+00
3.825129422024000192e+00 3.310000000000000053e+00
3.831245982023999908e+00 3.320000000000000284e+00
3.837362542024000067e+00 3.330000000000000071e+00
3.843479102024000227e+00 3.339999999999999858e+00
3.849595662024000386e+00 3.350000000000000089e+00
3.855712222024000546e+00 3.359999999999999876e+00
3.861828782024000262e+00 3.370000000000000107e+00
3.867945342023999977e+00 3.379999999999999893e+00
3.874061902024000581e+00 3.390000000000000124e+00
3.880178462024000297e+00 3.399999999999999911e+00
3.886295022024000012e+00 3.410000000000000142e+00
3.892411582023999728e+00 3.419999999999999929e+00
3.898528142024000331e+00 3.430000000000000160e+00
3.904644702024000047e+00 3.439999999999999947e+00
3.910761262024000207e+00 3.450000000000000178e+00
3.916877822023999922e+00 3.459999999999999964e+00
3.922994382024000526e+00 3.470000000000000195e+00
3.929110942024000241e+00 3.479999999999999982e+00
3.935227502024000401e+00 3.490000000000000213e+00
3.941344062024000117e+00 3.500000000000000000e+00
3.947460622024000720e+00 3.510000000000000231e+00
3.953577182024000436e+00 3.520000000000000018e+00
3.959693742024000152e+00 3.530000000000000249e+00
3.965810302023999867e+00 3.540000000000000036e+00
3.971926862024000471e+00 3.550000000000000266e+00
3.978043422024000186e+00 3.560000000000000053e+00
3.984159982023999902e+00 3.570000000000000284e+00
3.990276542024000062e+00 3.580000000000000071e+00
3.996393102024000221e+00 3.589999999999999858e+00
4.002509662023999937e+00 3.600000000000000089e+00
4.008626222024000541e+00 3.609999999999999876e+00
4.014742782024000256e+00 3.620000000000000107e+00
4.020859342023999972e+00 3.629999999999999893e+00
4.026975902024000575e+00 3.640000000000000124e+00
4.033092462024000291e+00 3.649999999999999911e+00
4.039209022024000006e+00 3.660000000000000142e+00
4.045325582023999722e+00 3.669999999999999929e+00
4.051442142024000326e+00 3.680000000000000160e+00
4.057558702024000041e+00 3.689999999999999947e+00
4.063675262024000645e+00 3.700000000000000178e+00
4.069791822023999472e+00 3.709999999999999964e+00
4.075908382024000076e+00 3.720000000000000195e+00
4.082024942024000680e+00 3.729999999999999982e+00
4.088141502024000395e+00 3.740000000000000213e+00
4.094258062024000111e+00 3.750000000000000000e+00
4.100374622024000715e+00 3.760000000000000231e+00
4.106491182024000430e+00 3.770000000000000018e+00
4.112607742024000146e+00 3.780000000000000249e+00
4.118724302023999861e+00 3.790000000000000036e+00
4.124840862024000465e+00 3.800000000000000266e+00
4.130957422024000181e+00 3.810000000000000053e+00
4.137073982024000784e+00 3.820000000000000284e+00
4.143190542023999612e+00 3.830000000000000071e+00
4.149307102024000216e+00 3.839999999999999858e+00
4.155423662024000819e+00 3.850000000000000089e+00
4.161540222023999647e+00 3.859999999999999876e+00
4.167656782024000250e+00 3.870000000000000107e+00
4.173773342023999966e+00 3.879999999999999893e+00
4.179889902024000570e+00 3.890000000000000124e+00
4.186006462024000285e+00 3.899999999999999911e+00
4.192123022024000001e+00 3.910000000000000142e+00
4.198239582023999716e+00 3.919999999999999929e+00
4.204356142024000320e+00 3.930000000000000160e+00
4.210472702024000924e+00 3.939999999999999947e+00
4.216589262023999751e+00 3.950000000000000178e+00
4.222705822024000355e+00 3.959999999999999964e+00
4.228822382024000959e+00 3.970000000000000195e+00
4.234938942023999786e+00 3.979999999999999982e+00
4.241055502024000390e+00 3.990000000000000213e+00
4.247172062024000105e+00 4.000000000000000000e+00
4.253288622023999821e+00 4.009999999999999787e+00
4.259405182024000425e+00 4.020000000000000462e+00
4.265521742024000140e+00 4.030000000000000249e+00
4.271638302023999856e+00 4.040000000000000036e+00
4.277754862024000460e+00 4.049999999999999822e+00
4.283871422024000175e+00 4.060000000000000497e+00
4.289987982023999891e+00 4.070000000000000284e+00
4.296104542024000494e+00 4.080000000000000071e+00
4.302221102023999322e+00 4.089999999999999858e+00
4.308337662023999926e+00 4.099999999999999645e+00
4.314454222024000529e+00 4.110000000000000320e+00
4.320570782024000245e+00 4.120000000000000107e+00
4.326687342023999960e+00 4.129999999999999893e+00
4.332803902023999676e+00 4.139999999999999680e+00
4.338920462024000280e+00 4.150000000000000355e+00
4.345037022023999995e+00 4.160000000000000142e+00
4.351153582024000599e+00 4.169999999999999929e+00
4.357270142023999426e+00 4.179999999999999716e+00
4.363386702024000030e+00 4.190000000000000391e+00
4.369503262024000634e+00 4.200000000000000178e+00
4.375619822023999461e+00 4.209999999999999964e+00
4.381736382024000065e+00 4.219999999999999751e+00
4.387852942024000669e+00 4.230000000000000426e+00
4.393969502023999496e+00 4.240000000000000213e+00
4.400086062024000100e+00 4.250000000000000000e+00
4.406202622023999815e+00 4.259999999999999787e+00
4.412319182024000419e+00 4.270000000000000462e+00
4.418435742024000135e+00 4.280000000000000249e+00
4.424552302023999850e+00 4.290000000000000036e+00
4.430668862023999566e+00 4.299999999999999822e+00
4.436785422024000169e+00 4.310000000000000497e+00
4.442901982024000773e+00 4.320000000000000284e+00
4.449018542023999601e+00 4.330000000000000071e+00
4.455135102024000204e+00 4.339999999999999858e+00
4.461251662024000808e+00 4.350000000000000533e+00
4.467368222023999635e+00 4.360000000000000320e+00
4.473484782024000239e+00 4.370000000000000107e+00
4.479601342023999955e+00 4.379999999999999893e+00
4.485717902023999670e+00 4.389999999999999680e+00
4.491834462024000274e+00 4.400000000000000355e+00
4.497951022023999990e+00 4.410000000000000142e+00
4.504067582023999705e+00 4.419999999999999929e+00
4.510184142024000309e+00 4.429999999999999716e+00
4.516300702024000913e+00 4.440000000000000391e+00
4.522417262023999740e+00 4.450000000000000178e+00
4.528533822024000344e+00 4.459999999999999964e+00
4.534650382024000059e+00 4.469999999999999751e+00
4.540766942023999775e+00 4.480000000000000426e+00
4.546883502024000379e+00 4.490000000000000213e+00
4.553000062024000094e+00 4.500000000000000000e+00
4.559116622023999810e+00 4.509999999999999787e+00
4.565233182024000413e+00 4.520000000000000462e+00
4.571349742024000129e+00 4.530000000000000249e+00
4.577466302023999845e+00 4.540000000000000036e+00
4.583582862024000448e+00 4.549999999999999822e+00
4.589699422024000164e+00 4.560000000000000497e+00
4.595815982023999879e+00 4.570000000000000284e+00
4.601932542024000483e+00 4.580000000000000071e+00
4.608049102023999311e+00 4.589999999999999858e+00
4.614165662023999914e+00 4.600000000000000533e+00
4.620282222024000518e+00 4.610000000000000320e+00
4.626398782024000234e+00 4.620000000000000107e+00
4.632515342023999949e+00 4.629999999999999893e+00
4.638631902023999665e+00 4.639999999999999680e+00
4.644748462024000268e+00 4.650000000000000355e+00
4.650865022023999984e+00 4.660000000000000142e+00
4.656981582024000588e+00 4.669999999999999929e+00
4.663098142023999415e+00 4.679999999999999716e+00
4.669214702024000019e+00 4.690000000000000391e+00
4.675331262024000623e+00 4.700000000000000178e+00
4.681447822023999450e+00 4.709999999999999964e+00
4.687564382024000054e+00 4.719999999999999751e+00
4.693680942024000657e+00 4.730000000000000426e+00
4.699797502023999485e+00 4.740000000000000213e+00
4.705914062024000089e+00 4.750000000000000000e+00
4.712030622023999804e+00 4.759999999999999787e+00
4.718147182024000408e+00 4.770000000000000462e+00
4.724263742024000123e+00 4.780000000000000249e+00
4.730380302023999839e+00 4.790000000000000036e+00
4.736496862023999554e+00 4.799999999999999822e+00
4.742613422024000158e+00 4.810000000000000497e+00
4.748729982024000762e+00 4.820000000000000284e+00
4.754846542023999589e+00 4.830000000000000071e+00
4.760963102024000193e+00 4.839999999999999858e+00
4.767079662024000797e+00 4.850000000000000533e+00
4.773196222023999624e+00 4.860000000000000320e+00
4.779312782024000228e+00 4.870000000000000107e+00
4.785429342023999943e+00 4.879999999999999893e+00
4.791545902023999659e+00 4.889999999999999680e+00
4.797662462024000263e+00 4.900000000000000355e+00
4.803779022023999978e+00 4.910000000000000142e+00
4.809895582023999694e+00 4.919999999999999929e+00
4.816012142024000298e+00 4.929999999999999716e+00
4.822128702024000901e+00 4.940000000000000391e+00
4.828245262023999729e+00 4.950000000000000178e+00
4.834361822024000332e+00 4.959999999999999964e+00
4.840478382024000048e+00 4.969999999999999751e+00
4.846594942023999764e+00 4.980000000000000426e+00
4.852711502024000367e+00 4.990000000000000213e+00
4.858828062024000083e+00 5.000000000000000000e+00
4.864944622023999798e+00 5.009999999999999787e+00
4.871061182024000402e+00 5.020000000000000462e+00
4.877177742024000118e+00 5.030000000000000249e+00
4.883294302023999833e+00 5.040000000000000036e+00
4.889410862024000437e+00 5.049999999999999822e+00
4.895527422024000153e+00 5.060000000000000497e+00
4.901643982023999868e+00 5.070000000000000284e+00
4.907760542024000472e+00 5.080000000000000071e+00
4.913877102023999299e+00 5.089999999999999858e+00
4.919993662023999903e+00 5.100000000000000533e+00
4.926110222024000507e+00 5.110000000000000320e+00
4.932226782024000222e+00 5.120000000000000107e+00
4.938343342023999938e+00 5.129999999999999893e+00
4.944459902023999653e+00 5.139999999999999680e+00
4.950576462024000257e+00 5.150000000000000355e+00
4.956693022023999973e+00 5.160000000000000142e+00
4.962809582024000576e+00 5.169999999999999929e+00
4.968926142023999404e+00 5.179999999999999716e+00
4.975042702024000008e+00 5.190000000000000391e+00
4.981159262024000611e+00 5.200000000000000178e+00
4.987275822023999439e+00 5.209999999999999964e+00
4.993392382024000042e+00 5.219999999999999751e+00
4.999508942024000646e+00 5.230000000000000426e+00
5.005625502023999474e+00 5.240000000000000213e+00
5.011742062024000077e+00 5.250000000000000000e+00
5.017858622023999793e+00 5.259999999999999787e+00
5.023975182024000397e+00 5.270000000000000462e+00
5.030091742024000112e+00 5.280000000000000249e+00
5.036208302023999828e+00 5.290000000000000036e+00
5.042324862023999543e+00 5.299999999999999822e+00
5.048441422024000147e+00 5.310000000000000497e+00
5.054557982024000751e+00 5.320000000000000284e+00
5.060674542023999578e+00 5.330000000000000071e+00
5.066791102024000182e+00 5.339999999999999858e+00
5.072907662024000786e+00 5.350000000000000533e+00
5.079024222023999613e+00 5.360000000000000320e+00
5.085140782024000217e+00 5.370000000000000107e+00
5.091257342023999932e+00 5.379999999999999893e+00
5.097373902023999648e+00 5.389999999999999680e+00
5.103490462024000252e+00 5.400000000000000355e+00
5.109607022023999967e+00 5.410000000000000142e+00
5.115723582023999683e+00 5.419999999999999929e+00
5.121840142024000286e+00 5.429999999999999716e+00
5.127956702024000890e+00 5.440000000000000391e+00
5.134073262023999717e+00 5.450000000000000178e+00
5.140189822024000321e+00 5.459999999999999964e+00
5.146306382024000037e+00 5.469999999999999751e+00
5.152422942023999752e+00 5.480000000000000426e+00
5.158539502024000356e+00 5.490000000000000213e+00
5.164656062024000072e+00 5.500000000000000000e+00
5.170772622023999787e+00 5.509999999999999787e+00
5.176889182024000391e+00 5.520000000000000462e+00
5.183005742024000106e+00 5.530000000000000249e+00
5.189122302023999822e+00 5.540000000000000036e+00
5.195238862024000426e+00 5.549999999999999822e+00
5.201355422024000141e+00 5.560000000000000497e+00
5.207471982023999857e+00 5.570000000000000284e+00
5.213588542024000461e+00 5.580000000000000071e+00
5.219705102023999288e+00 5.589999999999999858e+00
5.225821662023999892e+00 5.600000000000000533e+00
5.231938222024000495e+00 5.610000000000000320e+00
5.238054782024000211e+00 5.620000000000000107e+00
5.244171342023999927e+00 5.629999999999999893e+00
5.250287902023999642e+00 5.639999999999999680e+00
5.256404462024000246e+00 5.650000000000000355e+00
5.262521022023999961e+00 5.660000000000000142e+00
5.268637582024000565e+00 5.669999999999999929e+00
5.274754142023999393e+00 5.679999999999999716e+00
5.280870702023999996e+00 5.690000000000000391e+00
5.286987262024000600e+00 5.700000000000000178e+00
5.293103822023999427e+00 5.709999999999999964e+00
5.299220382024000031e+00 5.719999999999999751e+00
5.305336942024000635e+00 5.730000000000000426e+00
5.311453502023999462e+00 5.740000000000000213e+00
5.317570062024000066e+00 5.750000000000000000e+00
5.323686622023999782e+00 5.759999999999999787e+00
5.329803182024000385e+00 5.770000000000000462e+00
5.335919742024000101e+00 5.780000000000000249e+00
5.342036302023999816e+00 5.790000000000000036e+00
5.348152862023999532e+00 5.799999999999999822e+00
