#volt	fcpow
5.483663999999999206e+00 2.060000000000000053e+00
5.487273999999999319e+00 2.069999999999999840e+00
5.490883999999999432e+00 2.080000000000000071e+00
5.494493999999999545e+00 2.089999999999999858e+00
5.498103999999999658e+00 2.100000000000000089e+00
5.501713999999999771e+00 2.109999999999999876e+00
5.505323999999998996e+00 2.120000000000000107e+00
5.508933999999999109e+00 2.129999999999999893e+00
5.512543999999999222e+00 2.140000000000000124e+00
5.516153999999999336e+00 2.149999999999999911e+00
5.519763999999999449e+00 2.160000000000000142e+00
5.523373999999999562e+00 2.169999999999999929e+00
5.526983999999999675e+00 2.180000000000000160e+00
5.530593999999998900e+00 2.189999999999999947e+00
5.534203999999999013e+00 2.200000000000000178e+00
5.537813999999999126e+00 2.209999999999999964e+00
5.541423999999999239e+00 2.220000000000000195e+00
5.545033999999999352e+00 2.229999999999999982e+00
5.548643999999999465e+00 2.240000000000000213e+00
5.552253999999999579e+00 2.250000000000000000e+00
5.555863999999999692e+00 2.260000000000000231e+00
5.559473999999999805e+00 2.270000000000000018e+00
5.563083999999999030e+00 2.280000000000000249e+00
5.566693999999999143e+00 2.290000000000000036e+00
5.570303999999999256e+00 2.300000000000000266e+00
5.573913999999999369e+00 2.310000000000000053e+00
5.577523999999999482e+00 2.319999999999999840e+00
5.581133999999999595e+00 2.330000000000000071e+00
5.584743999999998820e+00 2.339999999999999858e+00
5.588353999999998933e+00 2.350000000000000089e+00
5.591963999999999047e+00 2.359999999999999876e+00
5.595573999999999160e+00 2.370000000000000107e+00
5.599183999999999273e+00 2.379999999999999893e+00
5.602793999999999386e+00 2.390000000000000124e+00
5.606403999999999499e+00 2.399999999999999911e+00
5.610013999999999612e+00 2.410000000000000142e+00
5.613623999999999725e+00 2.419999999999999929e+00
5.617233999999999838e+00 2.430000000000000160e+00
5.620843999999999063e+00 2.439999999999999947e+00
5.624453999999999176e+00 2.450000000000000178e+00
5.628063999999999290e+00 2.459999999999999964e+00
5.631673999999999403e+00 2.470000000000000195e+00
5.635283999999999516e+00 2.479999999999999982e+00
5.638893999999999629e+00 2.490000000000000213e+00
5.642503999999998854e+00 2.500000000000000000e+00
5.646113999999998967e+00 2.510000000000000231e+00
5.649723999999999080e+00 2.520000000000000018e+00
5.653333999999999193e+00 2.530000000000000249e+00
5.656943999999999306e+00 2.540000000000000036e+00
5.660553999999999419e+00 2.550000000000000266e+00
5.664163999999999533e+00 2.560000000000000053e+00
5.667773999999999646e+00 2.569999999999999840e+00
5.671383999999999759e+00 2.580000000000000071e+00
5.674993999999998984e+00 2.589999999999999858e+00
5.678603999999999097e+00 2.600000000000000089e+00
5.682213999999999210e+00 2.609999999999999876e+00
5.685823999999999323e+00 2.620000000000000107e+00
5.689433999999999436e+00 2.629999999999999893e+00
5.693043999999999549e+00 2.640000000000000124e+00
5.696653999999999662e+00 2.649999999999999911e+00
5.700263999999998887e+00 2.660000000000000142e+00
5.703873999999999000e+00 2.669999999999999929e+00
5.707483999999999114e+00 2.680000000000000160e+00
5.711093999999999227e+00 2.689999999999999947e+00
5.714703999999999340e+00 2.700000000000000178e+00
5.718313999999999453e+00 2.709999999999999964e+00
5.721923999999999566e+00 2.720000000000000195e+00
5.725533999999999679e+00 2.729999999999999982e+00
5.729143999999999792e+00 2.740000000000000213e+00
5.732753999999999017e+00 2.750000000000000000e+00
5.736363999999999130e+00 2.760000000000000231e+00
5.739973999999999243e+00 2.770000000000000018e+00
5.743583999999999357e+00 2.780000000000000249e+00
5.747193999999999470e+00 2.790000000000000036e+00
5.750803999999999583e+00 2.800000000000000266e+00
5.754413999999999696e+00 2.810000000000000053e+00
5.758023999999998921e+00 2.819999999999999840e+00
5.761633999999999034e+00 2.830000000000000071e+00
5.765243999999999147e+00 2.839999999999999858e+00
5.768853999999999260e+00 2.850000000000000089e+00
5.772463999999999373e+00 2.859999999999999876e+00
5.776073999999999486e+00 2.870000000000000107e+00
5.779683999999999600e+00 2.879999999999999893e+00
5.783293999999999713e+00 2.890000000000000124e+00
5.786903999999998938e+00 2.899999999999999911e+00
5.790513999999999051e+00 2.910000000000000142e+00
5.794123999999999164e+00 2.919999999999999929e+00
5.797733999999999277e+00 2.930000000000000160e+00
5.801343999999999390e+00 2.939999999999999947e+00
5.804953999999999503e+00 2.950000000000000178e+00
5.808563999999999616e+00 2.959999999999999964e+00
5.812173999999999729e+00 2.970000000000000195e+00
5.815783999999998954e+00 2.979999999999999982e+00
5.819393999999999068e+00 2.990000000000000213e+00
5.823003999999999181e+00 3.000000000000000000e+00
5.826613999999999294e+00 3.010000000000000231e+00
5.830223999999999407e+00 3.020000000000000018e+00
5.833833999999999520e+00 3.030000000000000249e+00
5.837443999999999633e+00 3.040000000000000036e+00
5.841053999999999746e+00 3.050000000000000266e+00
5.844663999999998971e+00 3.060000000000000053e+00
5.848273999999999084e+00 3.070000000000000284e+00
5.851883999999999197e+00 3.080000000000000071e+00
5.855493999999999311e+00 3.089999999999999858e+00
5.859103999999999424e+00 3.100000000000000089e+00
5.862713999999999537e+00 3.109999999999999876e+00
5.866323999999999650e+00 3.120000000000000107e+00
5.869933999999998875e+00 3.129999999999999893e+00
5.873543999999998988e+00 3.140000000000000124e+00
5.877153999999999101e+00 3.149999999999999911e+00
5.880763999999999214e+00 3.160000000000000142e+00
5.884373999999999327e+00 3.169999999999999929e+00
5.887983999999999440e+00 3.180000000000000160e+00
5.891593999999999554e+00 3.189999999999999947e+00
5.895203999999999667e+00 3.200000000000000178e+00
5.898813999999999780e+00 3.209999999999999964e+00
5.902423999999999893e+00 3.220000000000000195e+00
5.906033999999999118e+00 3.229999999999999982e+00
5.909643999999999231e+00 3.240000000000000213e+00
5.913253999999999344e+00 3.250000000000000000e+00
5.916863999999999457e+00 3.260000000000000231e+00
5.920473999999999570e+00 3.270000000000000018e+00
5.924083999999999683e+00 3.280000000000000249e+00
5.927693999999998908e+00 3.290000000000000036e+00
5.931303999999999021e+00 3.300000000000000266e+00
5.934913999999999135e+00 3.310000000000000053e+00
5.938523999999999248e+00 3.320000000000000284e+00
5.942133999999999361e+00 3.330000000000000071e+00
5.945743999999999474e+00 3.339999999999999858e+00
5.949353999999999587e+00 3.350000000000000089e+00
5.952963999999999700e+00 3.359999999999999876e+00
5.956573999999999813e+00 3.370000000000000107e+00
5.960183999999999038e+00 3.379999999999999893e+00
5.963793999999999151e+00 3.390000000000000124e+00
5.967403999999999265e+00 3.399999999999999911e+00
5.971013999999999378e+00 3.410000000000000142e+00
5.974623999999999491e+00 3.419999999999999929e+00
5.978233999999999604e+00 3.430000000000000160e+00
5.981843999999998829e+00 3.439999999999999947e+00
5.985453999999998942e+00 3.450000000000000178e+00
5.989063999999999055e+00 3.459999999999999964e+00
5.992673999999999168e+00 3.470000000000000195e+00
5.996283999999999281e+00 3.479999999999999982e+00
5.999893999999999394e+00 3.490000000000000213e+00
6.003503999999999508e+00 3.500000000000000000e+00
6.007113999999999621e+00 3.510000000000000231e+00
6.010723999999999734e+00 3.520000000000000018e+00
6.014333999999999847e+00 3.530000000000000249e+00
6.017943999999999072e+00 3.540000000000000036e+00
6.021553999999999185e+00 3.550000000000000266e+00
6.025163999999999298e+00 3.560000000000000053e+00
6.028773999999999411e+00 3.570000000000000284e+00
6.032383999999999524e+00 3.580000000000000071e+00
6.035993999999998749e+00 3.589999999999999858e+00
6.039603999999998862e+00 3.600000000000000089e+00
6.043213999999998975e+00 3.609999999999999876e+00
6.046823999999999089e+00 3.620000000000000107e+00
6.050433999999999202e+00 3.629999999999999893e+00
6.054043999999999315e+00 3.640000000000000124e+00
6.057653999999999428e+00 3.649999999999999911e+00
6.061263999999999541e+00 3.660000000000000142e+00
6.064873999999999654e+00 3.669999999999999929e+00
6.068483999999999767e+00 3.680000000000000160e+00
6.072093999999998992e+00 3.689999999999999947e+00
6.075703999999999105e+00 3.700000000000000178e+00
6.079313999999999218e+00 3.709999999999999964e+00
6.082923999999999332e+00 3.720000000000000195e+00
6.086533999999999445e+00 3.729999999999999982e+00
6.090143999999999558e+00 3.740000000000000213e+00
6.093753999999998783e+00 3.750000000000000000e+00
6.097363999999998896e+00 3.760000000000000231e+00
6.100973999999999009e+00 3.770000000000000018e+00
6.104583999999999122e+00 3.780000000000000249e+00
6.108193999999999235e+00 3.790000000000000036e+00
6.111803999999999348e+00 3.800000000000000266e+00
6.115413999999999461e+00 3.810000000000000053e+00
6.119023999999999575e+00 3.820000000000000284e+00
6.122633999999999688e+00 3.830000000000000071e+00
6.126243999999998913e+00 3.839999999999999858e+00
6.129853999999999026e+00 3.850000000000000089e+00
6.133463999999999139e+00 3.859999999999999876e+00
6.137073999999999252e+00 3.870000000000000107e+00
6.140683999999999365e+00 3.879999999999999893e+00
6.144293999999999478e+00 3.890000000000000124e+00
6.147903999999999591e+00 3.899999999999999911e+00
6.151513999999998816e+00 3.910000000000000142e+00
6.155123999999998929e+00 3.919999999999999929e+00
6.158733999999999043e+00 3.930000000000000160e+00
6.162343999999999156e+00 3.939999999999999947e+00
6.165953999999999269e+00 3.950000000000000178e+00
6.169563999999999382e+00 3.959999999999999964e+00
6.173173999999999495e+00 3.970000000000000195e+00
6.176783999999999608e+00 3.979999999999999982e+00
6.180393999999999721e+00 3.990000000000000213e+00
6.184003999999999834e+00 4.000000000000000000e+00
6.187613999999999059e+00 4.009999999999999787e+00
6.191223999999999172e+00 4.020000000000000462e+00
6.194833999999999286e+00 4.030000000000000249e+00
6.198443999999999399e+00 4.040000000000000036e+00
6.202053999999999512e+00 4.049999999999999822e+00
6.205663999999999625e+00 4.060000000000000497e+00
6.209273999999998850e+00 4.070000000000000284e+00
6.212883999999998963e+00 4.080000000000000071e+00
6.216493999999999076e+00 4.089999999999999858e+00
6.220103999999999189e+00 4.099999999999999645e+00
6.223713999999999302e+00 4.110000000000000320e+00
6.227323999999999415e+00 4.120000000000000107e+00
6.230933999999999529e+00 4.129999999999999893e+00
6.234543999999999642e+00 4.139999999999999680e+00
6.238153999999999755e+00 4.150000000000000355e+00
6.241763999999999868e+00 4.160000000000000142e+00
6.245373999999999093e+00 4.169999999999999929e+00
6.248983999999999206e+00 4.179999999999999716e+00
6.252593999999999319e+00 4.190000000000000391e+00
6.256203999999999432e+00 4.200000000000000178e+00
6.259813999999999545e+00 4.209999999999999964e+00
6.263423999999998770e+00 4.219999999999999751e+00
6.267033999999999772e+00 4.230000000000000426e+00
6.270643999999998996e+00 4.240000000000000213e+00
6.274253999999999110e+00 4.250000000000000000e+00
6.277863999999999223e+00 4.259999999999999787e+00
6.281473999999999336e+00 4.270000000000000462e+00
6.285083999999999449e+00 4.280000000000000249e+00
6.288693999999999562e+00 4.290000000000000036e+00
6.292303999999999675e+00 4.299999999999999822e+00
6.295913999999999788e+00 4.310000000000000497e+00
6.299523999999999901e+00 4.320000000000000284e+00
6.303133999999999126e+00 4.330000000000000071e+00
6.306743999999999239e+00 4.339999999999999858e+00
6.310353999999999353e+00 4.350000000000000533e+00
6.313963999999999466e+00 4.360000000000000320e+00
6.317573999999999579e+00 4.370000000000000107e+00
6.321183999999998804e+00 4.379999999999999893e+00
6.324793999999998917e+00 4.389999999999999680e+00
6.328403999999999030e+00 4.400000000000000355e+00
6.332013999999999143e+00 4.410000000000000142e+00
6.335623999999999256e+00 4.419999999999999929e+00
6.339233999999999369e+00 4.429999999999999716e+00
6.342843999999999482e+00 4.440000000000000391e+00
6.346453999999999596e+00 4.450000000000000178e+00
6.350063999999999709e+00 4.459999999999999964e+00
6.353673999999998934e+00 4.469999999999999751e+00
6.357283999999999935e+00 4.480000000000000426e+00
6.360893999999999160e+00 4.490000000000000213e+00
6.364503999999999273e+00 4.500000000000000000e+00
6.368113999999999386e+00 4.509999999999999787e+00
6.371723999999999499e+00 4.520000000000000462e+00
6.375333999999999612e+00 4.530000000000000249e+00
6.378943999999998837e+00 4.540000000000000036e+00
6.382553999999998950e+00 4.549999999999999822e+00
6.386163999999999064e+00 4.560000000000000497e+00
6.389773999999999177e+00 4.570000000000000284e+00
6.393383999999999290e+00 4.580000000000000071e+00
6.396993999999999403e+00 4.589999999999999858e+00
6.400603999999999516e+00 4.600000000000000533e+00
6.404213999999999629e+00 4.610000000000000320e+00
6.407823999999999742e+00 4.620000000000000107e+00
6.411433999999998967e+00 4.629999999999999893e+00
6.415043999999999080e+00 4.639999999999999680e+00
6.418653999999999193e+00 4.650000000000000355e+00
6.422263999999999307e+00 4.660000000000000142e+00
6.425873999999999420e+00 4.669999999999999929e+00
6.429483999999998645e+00 4.679999999999999716e+00
6.433093999999999646e+00 4.690000000000000391e+00
6.436703999999998871e+00 4.700000000000000178e+00
6.440313999999998984e+00 4.709999999999999964e+00
6.443923999999999097e+00 4.719999999999999751e+00
6.447533999999999210e+00 4.730000000000000426e+00
6.451143999999999323e+00 4.740000000000000213e+00
6.454753999999999436e+00 4.750000000000000000e+00
6.458363999999999550e+00 4.759999999999999787e+00
6.461973999999999663e+00 4.770000000000000462e+00
6.465583999999999776e+00 4.780000000000000249e+00
6.469193999999999001e+00 4.790000000000000036e+00
6.472803999999999114e+00 4.799999999999999822e+00
6.476413999999999227e+00 4.810000000000000497e+00
6.480023999999999340e+00 4.820000000000000284e+00
6.483633999999999453e+00 4.830000000000000071e+00
6.487243999999998678e+00 4.839999999999999858e+00
6.490853999999999679e+00 4.850000000000000533e+00
6.494463999999998904e+00 4.860000000000000320e+00
6.498073999999999018e+00 4.870000000000000107e+00
6.501683999999999131e+00 4.879999999999999893e+00
6.505293999999999244e+00 4.889999999999999680e+00
6.508903999999999357e+00 4.900000000000000355e+00
6.512513999999999470e+00 4.910000000000000142e+00
6.516123999999999583e+00 4.919999999999999929e+00
6.519733999999999696e+00 4.929999999999999716e+00
6.523343999999999809e+00 4.940000000000000391e+00
6.526953999999999034e+00 4.950000000000000178e+00
6.530563999999999147e+00 4.959999999999999964e+00
6.534173999999999261e+00 4.969999999999999751e+00
6.537783999999999374e+00 4.980000000000000426e+00
6.541393999999999487e+00 4.990000000000000213e+00
6.545003999999999600e+00 5.000000000000000000e+00
6.548613999999998825e+00 5.009999999999999787e+00
6.552223999999998938e+00 5.020000000000000462e+00
6.555833999999999051e+00 5.030000000000000249e+00
6.559443999999999164e+00 5.040000000000000036e+00
6.563053999999999277e+00 5.049999999999999822e+00
6.566663999999999390e+00 5.060000000000000497e+00
6.570273999999999504e+00 5.070000000000000284e+00
6.573883999999999617e+00 5.080000000000000071e+00
6.577493999999999730e+00 5.089999999999999858e+00
6.581103999999999843e+00 5.100000000000000533e+00
6.584713999999999068e+00 5.110000000000000320e+00
6.588323999999999181e+00 5.120000000000000107e+00
6.591933999999999294e+00 5.129999999999999893e+00
6.595543999999999407e+00 5.139999999999999680e+00
6.599153999999999520e+00 5.150000000000000355e+00
6.602763999999999633e+00 5.160000000000000142e+00
6.606373999999998858e+00 5.169999999999999929e+00
6.609983999999998971e+00 5.179999999999999716e+00
6.613593999999999085e+00 5.190000000000000391e+00
6.617203999999999198e+00 5.200000000000000178e+00
6.620813999999999311e+00 5.209999999999999964e+00
6.624423999999999424e+00 5.219999999999999751e+00
6.628033999999999537e+00 5.230000000000000426e+00
6.631643999999999650e+00 5.240000000000000213e+00
6.635253999999999763e+00 5.250000000000000000e+00
6.638863999999998988e+00 5.259999999999999787e+00
6.642473999999999990e+00 5.270000000000000462e+00
6.646083999999999214e+00 5.280000000000000249e+00
6.649693999999999328e+00 5.290000000000000036e+00
6.653303999999999441e+00 5.299999999999999822e+00
6.656913999999999554e+00 5.310000000000000497e+00
6.660523999999999667e+00 5.320000000000000284e+00
6.664133999999998892e+00 5.330000000000000071e+00
6.667743999999999005e+00 5.339999999999999858e+00
6.671353999999999118e+00 5.350000000000000533e+00
6.674963999999999231e+00 5.360000000000000320e+00
6.678573999999999344e+00 5.370000000000000107e+00
6.682183999999999457e+00 5.379999999999999893e+00
6.685793999999999571e+00 5.389999999999999680e+00
6.689403999999999684e+00 5.400000000000000355e+00
6.693013999999999797e+00 5.410000000000000142e+00
6.696623999999999022e+00 5.419999999999999929e+00
6.700233999999999135e+00 5.429999999999999716e+00
6.703843999999999248e+00 5.440000000000000391e+00
6.707453999999999361e+00 5.450000000000000178e+00
6.711063999999999474e+00 5.459999999999999964e+00
6.714673999999998699e+00 5.469999999999999751e+00
6.718283999999999700e+00 5.480000000000000426e+00
6.721893999999998925e+00 5.490000000000000213e+00
6.725503999999999039e+00 5.500000000000000000e+00
6.729113999999999152e+00 5.509999999999999787e+00
6.732723999999999265e+00 5.520000000000000462e+00
6.736333999999999378e+00 5.530000000000000249e+00
6.739943999999999491e+00 5.540000000000000036e+00
6.743553999999999604e+00 5.549999999999999822e+00
6.747163999999999717e+00 5.560000000000000497e+00
6.750773999999999830e+00 5.570000000000000284e+00
6.754383999999999055e+00 5.580000000000000071e+00
6.757993999999999168e+00 5.589999999999999858e+00
6.761603999999999282e+00 5.600000000000000533e+00
6.765213999999999395e+00 5.610000000000000320e+00
6.768823999999999508e+00 5.620000000000000107e+00
6.772433999999998733e+00 5.629999999999999893e+00
6.776043999999998846e+00 5.639999999999999680e+00
6.779653999999998959e+00 5.650000000000000355e+00
6.783263999999999072e+00 5.660000000000000142e+00
6.786873999999999185e+00 5.669999999999999929e+00
6.790483999999999298e+00 5.679999999999999716e+00
6.794093999999999411e+00 5.690000000000000391e+00
6.797703999999999525e+00 5.700000000000000178e+00
6.801313999999999638e+00 5.709999999999999964e+00
6.804923999999998863e+00 5.719999999999999751e+00
6.808533999999999864e+00 5.730000000000000426e+00
6.812143999999999089e+00 5.740000000000000213e+00
6.815753999999999202e+00 5.750000000000000000e+00
6.819363999999999315e+00 5.759999999999999787e+00
6.822973999999999428e+00 5.770000000000000462e+00
6.826583999999999541e+00 5.780000000000000249e+00
6.830193999999998766e+00 5.790000000000000036e+00
6.833803999999998879e+00 5.799999999999999822e+00
